algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
hill_climbing_1_lambda,113,0.015790792280388717,0.014528767646447869,0.018999269006836378,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,114,0.015790792280388717,0.014528767646447869,0.018648725712418122,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,115,0.015766037004603124,0.01451023972271007,0.018425506889317773,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,116,0.015766037004603124,0.01451023972271007,0.018425506889317773,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,117,0.015766037004603124,0.01451023972271007,0.018425506889317773,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,118,0.015766037004603124,0.01451023972271007,0.018425506889317773,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,119,0.015766037004603124,0.01451023972271007,0.018133802664860074,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,120,0.015766037004603124,0.01451023972271007,0.018133802664860074,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,121,0.015766037004603124,0.01451023972271007,0.017898832056605522,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,122,0.015691583447224725,0.014491711798972273,0.017930730036643305,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,123,0.015691583447224725,0.014491711798972273,0.017930730036643305,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,124,0.015691583447224725,0.014491711798972273,0.017930730036643305,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,125,0.015691583447224725,0.014491711798972273,0.017930730036643305,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,126,0.015565846799306036,0.014491711798972273,0.017930730036643305,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,127,0.015565846799306036,0.014491711798972273,0.017784108335230392,0.013339004607933516,0.021686458448050703
hill_climbing_1_lambda,128,0.015565846799306036,0.014491711798972273,0.017784108335230392,0.013339004607933516,0.021686458448050703
hill_climbing_1_lambda,129,0.015565846799306036,0.014491711798972273,0.017784108335230392,0.013339004607933516,0.021686458448050703
hill_climbing_1_lambda,130,0.015514563708765744,0.014473183875234474,0.01783503609652995,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,131,0.015514563708765744,0.014473183875234474,0.01783503609652995,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,132,0.015514563708765744,0.014473183875234474,0.017631325051331723,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,133,0.015483868234305701,0.014464609851059164,0.017628272358875135,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,134,0.015483868234305701,0.014464609851059164,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,135,0.015451124884558865,0.01443836222004243,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,136,0.015379705822137928,0.01443836222004243,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,137,0.015379705822137928,0.01443836222004243,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,138,0.015379705822137928,0.01443836222004243,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,139,0.015379705822137928,0.01443836222004243,0.0172315992610413,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,140,0.015453172759845658,0.014456035826883854,0.017296876449692078,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,141,0.015483868234305701,0.014491711798972273,0.017362153638342852,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,142,0.015514563708765744,0.014473183875234474,0.01742743082699363,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,143,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,144,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,145,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,146,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,147,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,148,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,149,0.015551570695318467,0.014528767646447869,0.017444495811970828,0.013339004607933516,0.02118011521539585
hill_climbing_1_lambda,150,0.015514563708765744,0.01451023972271007,0.01702939356050246,0.013339004607933516,0.019905487901213013
hill_climbing_1_lambda,151,0.015520875220858424,0.014491711798972273,0.017228412193748044,0.013339004607933516,0.019905487901213013
hill_climbing_1_lambda,152,0.015520875220858424,0.014491711798972273,0.017228412193748044,0.013339004607933516,0.019905487901213013
hill_climbing_1_lambda,153,0.015520875220858424,0.014491711798972273,0.017228412193748044,0.013339004607933516,0.019905487901213013
hill_climbing_1_lambda,154,0.015306238884430196,0.014473183875234474,0.016631356294011287,0.013339004607933516,0.019905487901213013
hill_climbing_1_lambda,155,0.015306238884430196,0.014473183875234474,0.016631356294011287,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,156,0.015233083431728129,0.014464609851059164,0.016592758351097366,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,157,0.0150129941036106,0.014239617038788146,0.016459179775676853,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,158,0.015233083431728129,0.014447461802708544,0.016519536072901457,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,159,0.015233083431728129,0.014447461802708544,0.016324524029703285,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,160,0.014965175878493869,0.014330425928128271,0.016324524029703285,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,161,0.01491735765337714,0.014294271977993284,0.016282694575130187,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,162,0.01491735765337714,0.014294271977993284,0.016282694575130187,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,163,0.01491735765337714,0.014294271977993284,0.016282694575130187,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,164,0.01491735765337714,0.014294271977993284,0.016282694575130187,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,165,0.014965175878493869,0.014402733828398247,0.016296637726654552,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,166,0.014965175878493869,0.014402733828398247,0.016296637726654552,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,167,0.014965175878493869,0.014402733828398247,0.016296637726654552,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,168,0.0150129941036106,0.014366579878263258,0.016228583151123185,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,169,0.0150129941036106,0.014366579878263258,0.016228583151123185,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,170,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,171,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,172,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,173,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,174,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,175,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,176,0.014965175878493869,0.014330425928128271,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,177,0.014816732655284836,0.014024936768491958,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,178,0.014816732655284836,0.014024936768491958,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,179,0.014816732655284836,0.014024936768491958,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,180,0.014816732655284836,0.014024936768491958,0.016283525166175417,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,181,0.014816732655284836,0.014024936768491958,0.016094434831318546,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,182,0.014816732655284836,0.014024936768491958,0.016005495350569755,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,183,0.014816732655284836,0.014024936768491958,0.016005495350569755,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,184,0.01491735765337714,0.014366579878263258,0.01603787731832183,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,185,0.01491735765337714,0.014366579878263258,0.01603787731832183,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,186,0.01491735765337714,0.014366579878263258,0.01603787731832183,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,187,0.014965175878493869,0.014330425928128271,0.015866476870882044,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,188,0.014965175878493869,0.014330425928128271,0.015866476870882044,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,189,0.014965175878493869,0.014330425928128271,0.015866476870882044,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,190,0.0150129941036106,0.014294271977993284,0.015877399350227216,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,191,0.0150129941036106,0.014294271977993284,0.015877399350227216,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,192,0.0150129941036106,0.014114715171659065,0.015917227432926076,0.013339004607933516,0.018356613129549147
hill_climbing_1_lambda,193,0.01527623811778973,0.014294271977993284,0.01595705551562494,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,194,0.01527623811778973,0.014294271977993284,0.01595705551562494,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,195,0.01528066122019988,0.014402733828398247,0.015997466416973385,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,196,0.01528066122019988,0.014402733828398247,0.015997466416973385,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,197,0.01528066122019988,0.014402733828398247,0.015997466416973385,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,198,0.015096797885583435,0.014402733828398247,0.015997466416973385,0.013367381194445874,0.018356613129549147
hill_climbing_1_lambda,199,0.01528066122019988,0.014330425928128271,0.016078288219670275,0.013367381194445874,0.01762725479472294
hill_climbing_1_lambda,200,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.01762725479472294
hill_climbing_1_lambda,201,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,202,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,203,0.01528066122019988,0.014204493574826175,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,204,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,205,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,206,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,207,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,208,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,209,0.01528066122019988,0.014180461264524283,0.016187289154855948,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,210,0.015285084322610032,0.014481296590692777,0.016255879188693173,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,211,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,212,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,213,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,214,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,215,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,216,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,217,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,218,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,219,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,220,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,221,0.01528066122019988,0.01438778428434303,0.0163244692225304,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,222,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,223,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,224,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,225,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,226,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,227,0.01527623811778973,0.014294271977993284,0.01611869912101872,0.013367381194445874,0.017169729466717482
hill_climbing_1_lambda,228,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.016679540216856196
hill_climbing_1_lambda,229,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.016679540216856196
hill_climbing_1_lambda,230,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.016679540216856196
hill_climbing_1_lambda,231,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.016679540216856196
hill_climbing_1_lambda,232,0.015076618442786783,0.014180461264524283,0.015997466416973385,0.013367381194445874,0.01639305925636763
